Altitude,Velocity,Angle_of_Attack,CL,CD,Cm
24000,300,3.0,,,
24000,300,4.0,,,
24000,300,5.0,,,
24000,300,6.0,,,
24000,300,7.0,,,
24000,300,8.0,,,
24000,300,9.0,,,
24000,300,10.0,,,
24000,300,11.0,,,
24000,300,12.0,,,
24000,300,13.0,,,
24000,300,14.0,,,
24000,300,15.0,,,
24000,350,-7.0,,,
24000,350,-6.0,,,
24000,350,-5.0,,,
24000,350,-4.0,,,
24000,350,-3.0,,,
24000,350,-2.0,,,
24000,350,-1.0,,,
24000,350,0.0,,,
24000,350,1.0,,,
24000,350,2.0,,,
24000,350,3.0,,,
24000,350,4.0,,,
24000,350,5.0,,,
24000,350,6.0,,,
24000,350,7.0,,,
24000,350,8.0,,,
24000,350,9.0,,,
24000,350,10.0,,,
24000,350,11.0,,,
24000,350,12.0,,,
24000,350,13.0,,,
24000,350,14.0,,,
24000,350,15.0,,,
24000,400,-7.0,,,
24000,400,-6.0,,,
24000,400,-5.0,,,
24000,400,-4.0,,,
24000,400,-3.0,,,
24000,400,-2.0,,,
24000,400,-1.0,,,
24000,400,0.0,,,
24000,400,1.0,,,
24000,400,2.0,,,
24000,400,3.0,,,
24000,400,4.0,,,
24000,400,5.0,,,
24000,400,6.0,,,
24000,400,7.0,,,
24000,400,8.0,,,
24000,400,9.0,,,
24000,400,10.0,,,
24000,400,11.0,,,
24000,400,12.0,,,
24000,400,13.0,,,
24000,400,14.0,,,
24000,400,15.0,,,
25000,30,-7.0,,,
25000,30,-6.0,,,
25000,30,-5.0,,,
25000,30,-4.0,,,
25000,30,-3.0,,,
25000,30,-2.0,,,
25000,30,-1.0,,,
25000,30,0.0,,,
25000,30,1.0,,,
25000,30,2.0,,,
25000,30,3.0,,,
25000,30,4.0,,,
25000,30,5.0,,,
25000,30,6.0,,,
25000,30,7.0,,,
25000,30,8.0,,,
25000,30,9.0,,,
25000,30,10.0,,,
25000,30,11.0,,,
25000,30,12.0,,,
25000,30,13.0,,,
25000,30,14.0,,,
25000,30,15.0,,,
25000,50,-7.0,,,
25000,50,-6.0,,,
25000,50,-5.0,,,
25000,50,-4.0,,,
25000,50,-3.0,,,
25000,50,-2.0,,,
25000,50,-1.0,,,
25000,50,0.0,,,
25000,50,1.0,,,
25000,50,2.0,,,
25000,50,3.0,,,
25000,50,4.0,,,
25000,50,5.0,,,
25000,50,6.0,,,
25000,50,7.0,,,
25000,50,8.0,,,
25000,50,9.0,,,
25000,50,10.0,,,
25000,50,11.0,,,
25000,50,12.0,,,
25000,50,13.0,,,
25000,50,14.0,,,
25000,50,15.0,,,
25000,75,-7.0,,,
25000,75,-6.0,,,
25000,75,-5.0,,,
25000,75,-4.0,,,
25000,75,-3.0,,,
25000,75,-2.0,,,
25000,75,-1.0,,,
25000,75,0.0,,,
25000,75,1.0,,,
25000,75,2.0,,,
25000,75,3.0,,,
25000,75,4.0,,,
25000,75,5.0,,,
25000,75,6.0,,,
25000,75,7.0,,,
25000,75,8.0,,,
25000,75,9.0,,,
25000,75,10.0,,,
25000,75,11.0,,,
25000,75,12.0,,,
25000,75,13.0,,,
25000,75,14.0,,,
25000,75,15.0,,,
25000,100,-7.0,,,
25000,100,-6.0,,,
25000,100,-5.0,,,
25000,100,-4.0,,,
25000,100,-3.0,,,
25000,100,-2.0,,,
25000,100,-1.0,,,
25000,100,0.0,,,
25000,100,1.0,,,
25000,100,2.0,,,
25000,100,3.0,,,
25000,100,4.0,,,
25000,100,5.0,,,
25000,100,6.0,,,
25000,100,7.0,,,
25000,100,8.0,,,
25000,100,9.0,,,
25000,100,10.0,,,
25000,100,11.0,,,
25000,100,12.0,,,
25000,100,13.0,,,
25000,100,14.0,,,
25000,100,15.0,,,
25000,150,-7.0,,,
25000,150,-6.0,,,
25000,150,-5.0,,,
25000,150,-4.0,,,
25000,150,-3.0,,,
25000,150,-2.0,,,
25000,150,-1.0,,,
25000,150,0.0,,,
25000,150,1.0,,,
25000,150,2.0,,,
25000,150,3.0,,,
25000,150,4.0,,,
25000,150,5.0,,,
25000,150,6.0,,,
25000,150,7.0,,,
25000,150,8.0,,,
25000,150,9.0,,,
25000,150,10.0,,,
25000,150,11.0,,,
25000,150,12.0,,,
25000,150,13.0,,,
25000,150,14.0,,,
25000,150,15.0,,,
25000,200,-7.0,,,
25000,200,-6.0,,,
25000,200,-5.0,,,
25000,200,-4.0,,,
25000,200,-3.0,,,
25000,200,-2.0,,,
25000,200,-1.0,,,
25000,200,0.0,,,
25000,200,1.0,,,
25000,200,2.0,,,
25000,200,3.0,,,
25000,200,4.0,,,
25000,200,5.0,,,
25000,200,6.0,,,
25000,200,7.0,,,
25000,200,8.0,,,
25000,200,9.0,,,
25000,200,10.0,,,
25000,200,11.0,,,
25000,200,12.0,,,
25000,200,13.0,,,
25000,200,14.0,,,
25000,200,15.0,,,
25000,250,-7.0,,,
25000,250,-6.0,,,
25000,250,-5.0,,,
25000,250,-4.0,,,
25000,250,-3.0,,,
25000,250,-2.0,,,
25000,250,-1.0,,,
25000,250,0.0,,,
25000,250,1.0,,,
25000,250,2.0,,,
25000,250,3.0,,,
25000,250,4.0,,,
25000,250,5.0,,,
25000,250,6.0,,,
25000,250,7.0,,,
25000,250,8.0,,,
25000,250,9.0,,,
25000,250,10.0,,,
25000,250,11.0,,,
25000,250,12.0,,,
25000,250,13.0,,,
25000,250,14.0,,,
25000,250,15.0,,,
25000,300,-7.0,,,
25000,300,-6.0,,,
25000,300,-5.0,,,
25000,300,-4.0,,,
25000,300,-3.0,,,
25000,300,-2.0,,,
25000,300,-1.0,,,
25000,300,0.0,,,
25000,300,1.0,,,
25000,300,2.0,,,
25000,300,3.0,,,
25000,300,4.0,,,
25000,300,5.0,,,
25000,300,6.0,,,
25000,300,7.0,,,
25000,300,8.0,,,
25000,300,9.0,,,
25000,300,10.0,,,
25000,300,11.0,,,
25000,300,12.0,,,
25000,300,13.0,,,
25000,300,14.0,,,
25000,300,15.0,,,
25000,350,-7.0,,,
25000,350,-6.0,,,
25000,350,-5.0,,,
25000,350,-4.0,,,
25000,350,-3.0,,,
25000,350,-2.0,,,
25000,350,-1.0,,,
25000,350,0.0,,,
25000,350,1.0,,,
25000,350,2.0,,,
25000,350,3.0,,,
25000,350,4.0,,,
25000,350,5.0,,,
25000,350,6.0,,,
25000,350,7.0,,,
25000,350,8.0,,,
25000,350,9.0,,,
25000,350,10.0,,,
25000,350,11.0,,,
25000,350,12.0,,,
25000,350,13.0,,,
25000,350,14.0,,,
25000,350,15.0,,,
25000,400,-7.0,,,
25000,400,-6.0,,,
25000,400,-5.0,,,
25000,400,-4.0,,,
25000,400,-3.0,,,
25000,400,-2.0,,,
25000,400,-1.0,,,
25000,400,0.0,,,
25000,400,1.0,,,
25000,400,2.0,,,
25000,400,3.0,,,
25000,400,4.0,,,
25000,400,5.0,,,
25000,400,6.0,,,
25000,400,7.0,,,
25000,400,8.0,,,
25000,400,9.0,,,
25000,400,10.0,,,
25000,400,11.0,,,
25000,400,12.0,,,
25000,400,13.0,,,
25000,400,14.0,,,
25000,400,15.0,,,
26000,30,-7.0,,,
26000,30,-6.0,,,
26000,30,-5.0,,,
26000,30,-4.0,,,
26000,30,-3.0,,,
26000,30,-2.0,,,
26000,30,-1.0,,,
26000,30,0.0,,,
26000,30,1.0,,,
26000,30,2.0,,,
26000,30,3.0,,,
26000,30,4.0,,,
26000,30,5.0,,,
26000,30,6.0,,,
26000,30,7.0,,,
26000,30,8.0,,,
26000,30,9.0,,,
26000,30,10.0,,,
26000,30,11.0,,,
26000,30,12.0,,,
26000,30,13.0,,,
26000,30,14.0,,,
26000,30,15.0,,,
26000,50,-7.0,,,
26000,50,-6.0,,,
26000,50,-5.0,,,
26000,50,-4.0,,,
26000,50,-3.0,,,
26000,50,-2.0,,,
26000,50,-1.0,,,
26000,50,0.0,,,
26000,50,1.0,,,
26000,50,2.0,,,
26000,50,3.0,,,
26000,50,4.0,,,
26000,50,5.0,,,
26000,50,6.0,,,
26000,50,7.0,,,
26000,50,8.0,,,
26000,50,9.0,,,
26000,50,10.0,,,
26000,50,11.0,,,
26000,50,12.0,,,
26000,50,13.0,,,
26000,50,14.0,,,
26000,50,15.0,,,
26000,75,-7.0,,,
26000,75,-6.0,,,
26000,75,-5.0,,,
26000,75,-4.0,,,
26000,75,-3.0,,,
26000,75,-2.0,,,
26000,75,-1.0,,,
26000,75,0.0,,,
26000,75,1.0,,,
26000,75,2.0,,,
26000,75,3.0,,,
26000,75,4.0,,,
26000,75,5.0,,,
26000,75,6.0,,,
26000,75,7.0,,,
26000,75,8.0,,,
26000,75,9.0,,,
26000,75,10.0,,,
26000,75,11.0,,,
26000,75,12.0,,,
26000,75,13.0,,,
26000,75,14.0,,,
26000,75,15.0,,,
26000,100,-7.0,,,
26000,100,-6.0,,,
26000,100,-5.0,,,
26000,100,-4.0,,,
26000,100,-3.0,,,
26000,100,-2.0,,,
26000,100,-1.0,,,
26000,100,0.0,,,
26000,100,1.0,,,
26000,100,2.0,,,
26000,100,3.0,,,
26000,100,4.0,,,
26000,100,5.0,,,
26000,100,6.0,,,
26000,100,7.0,,,
26000,100,8.0,,,
26000,100,9.0,,,
26000,100,10.0,,,
26000,100,11.0,,,
26000,100,12.0,,,
26000,100,13.0,,,
26000,100,14.0,,,
26000,100,15.0,,,
26000,150,-7.0,,,
26000,150,-6.0,,,
26000,150,-5.0,,,
26000,150,-4.0,,,
26000,150,-3.0,,,
26000,150,-2.0,,,
26000,150,-1.0,,,
26000,150,0.0,,,
26000,150,1.0,,,
26000,150,2.0,,,
26000,150,3.0,,,
26000,150,4.0,,,
26000,150,5.0,,,
26000,150,6.0,,,
26000,150,7.0,,,
26000,150,8.0,,,
26000,150,9.0,,,
26000,150,10.0,,,
26000,150,11.0,,,
26000,150,12.0,,,
26000,150,13.0,,,
26000,150,14.0,,,
26000,150,15.0,,,
26000,200,-7.0,,,
26000,200,-6.0,,,
26000,200,-5.0,,,
26000,200,-4.0,,,
26000,200,-3.0,,,
26000,200,-2.0,,,
26000,200,-1.0,,,
26000,200,0.0,,,
26000,200,1.0,,,
26000,200,2.0,,,
26000,200,3.0,,,
26000,200,4.0,,,
26000,200,5.0,,,
26000,200,6.0,,,
26000,200,7.0,,,
26000,200,8.0,,,
26000,200,9.0,,,
26000,200,10.0,,,
26000,200,11.0,,,
26000,200,12.0,,,
26000,200,13.0,,,
26000,200,14.0,,,
26000,200,15.0,,,
26000,250,-7.0,,,
26000,250,-6.0,,,
26000,250,-5.0,,,
26000,250,-4.0,,,
26000,250,-3.0,,,
26000,250,-2.0,,,
26000,250,-1.0,,,
26000,250,0.0,,,
26000,250,1.0,,,
26000,250,2.0,,,
26000,250,3.0,,,
26000,250,4.0,,,
26000,250,5.0,,,
26000,250,6.0,,,
26000,250,7.0,,,
26000,250,8.0,,,
26000,250,9.0,,,
26000,250,10.0,,,
26000,250,11.0,,,
26000,250,12.0,,,
26000,250,13.0,,,
26000,250,14.0,,,
26000,250,15.0,,,
26000,300,-7.0,,,
26000,300,-6.0,,,
26000,300,-5.0,,,
26000,300,-4.0,,,
26000,300,-3.0,,,
26000,300,-2.0,,,
26000,300,-1.0,,,
26000,300,0.0,,,
26000,300,1.0,,,
26000,300,2.0,,,
26000,300,3.0,,,
26000,300,4.0,,,
26000,300,5.0,,,
26000,300,6.0,,,
26000,300,7.0,,,
26000,300,8.0,,,
26000,300,9.0,,,
26000,300,10.0,,,
26000,300,11.0,,,
26000,300,12.0,,,
26000,300,13.0,,,
26000,300,14.0,,,
26000,300,15.0,,,
26000,350,-7.0,,,
26000,350,-6.0,,,
26000,350,-5.0,,,
26000,350,-4.0,,,
26000,350,-3.0,,,
26000,350,-2.0,,,
26000,350,-1.0,,,
26000,350,0.0,,,
26000,350,1.0,,,
26000,350,2.0,,,
26000,350,3.0,,,
26000,350,4.0,,,
26000,350,5.0,,,
26000,350,6.0,,,
26000,350,7.0,,,
26000,350,8.0,,,
26000,350,9.0,,,
26000,350,10.0,,,
26000,350,11.0,,,
26000,350,12.0,,,
26000,350,13.0,,,
26000,350,14.0,,,
26000,350,15.0,,,
26000,400,-7.0,,,
26000,400,-6.0,,,
26000,400,-5.0,,,
26000,400,-4.0,,,
26000,400,-3.0,,,
26000,400,-2.0,,,
26000,400,-1.0,,,
26000,400,0.0,,,
26000,400,1.0,,,
26000,400,2.0,,,
26000,400,3.0,,,
26000,400,4.0,,,
26000,400,5.0,,,
26000,400,6.0,,,
26000,400,7.0,,,
26000,400,8.0,,,
26000,400,9.0,,,
26000,400,10.0,,,
26000,400,11.0,,,
26000,400,12.0,,,
26000,400,13.0,,,
26000,400,14.0,,,
26000,400,15.0,,,
27000,30,-7.0,,,
27000,30,-6.0,,,
27000,30,-5.0,,,
27000,30,-4.0,,,
27000,30,-3.0,,,
27000,30,-2.0,,,
27000,30,-1.0,,,
27000,30,0.0,,,
27000,30,1.0,,,
27000,30,2.0,,,
27000,30,3.0,,,
27000,30,4.0,,,
27000,30,5.0,,,
27000,30,6.0,,,
27000,30,7.0,,,
27000,30,8.0,,,
27000,30,9.0,,,
27000,30,10.0,,,
27000,30,11.0,,,
27000,30,12.0,,,
27000,30,13.0,,,
27000,30,14.0,,,
27000,30,15.0,,,
27000,50,-7.0,,,
27000,50,-6.0,,,
27000,50,-5.0,,,
27000,50,-4.0,,,
27000,50,-3.0,,,
27000,50,-2.0,,,
27000,50,-1.0,,,
27000,50,0.0,,,
27000,50,1.0,,,
27000,50,2.0,,,
27000,50,3.0,,,
27000,50,4.0,,,
27000,50,5.0,,,
27000,50,6.0,,,
27000,50,7.0,,,
27000,50,8.0,,,
27000,50,9.0,,,
27000,50,10.0,,,
27000,50,11.0,,,
27000,50,12.0,,,
27000,50,13.0,,,
27000,50,14.0,,,
27000,50,15.0,,,
27000,75,-7.0,,,
27000,75,-6.0,,,
27000,75,-5.0,,,
27000,75,-4.0,,,
27000,75,-3.0,,,
27000,75,-2.0,,,
27000,75,-1.0,,,
27000,75,0.0,,,
27000,75,1.0,,,
27000,75,2.0,,,
27000,75,3.0,,,
27000,75,4.0,,,
27000,75,5.0,,,
27000,75,6.0,,,
27000,75,7.0,,,
27000,75,8.0,,,
27000,75,9.0,,,
27000,75,10.0,,,
27000,75,11.0,,,
27000,75,12.0,,,
27000,75,13.0,,,
27000,75,14.0,,,
27000,75,15.0,,,
27000,100,-7.0,,,
27000,100,-6.0,,,
27000,100,-5.0,,,
27000,100,-4.0,,,
27000,100,-3.0,,,
27000,100,-2.0,,,
27000,100,-1.0,,,
27000,100,0.0,,,
27000,100,1.0,,,
27000,100,2.0,,,
27000,100,3.0,,,
27000,100,4.0,,,
27000,100,5.0,,,
27000,100,6.0,,,
27000,100,7.0,,,
27000,100,8.0,,,
27000,100,9.0,,,
27000,100,10.0,,,
27000,100,11.0,,,
27000,100,12.0,,,
27000,100,13.0,,,
27000,100,14.0,,,
27000,100,15.0,,,
27000,150,-7.0,,,
27000,150,-6.0,,,
27000,150,-5.0,,,
27000,150,-4.0,,,
27000,150,-3.0,,,
27000,150,-2.0,,,
27000,150,-1.0,,,
27000,150,0.0,,,
27000,150,1.0,,,
27000,150,2.0,,,
27000,150,3.0,,,
27000,150,4.0,,,
27000,150,5.0,,,
27000,150,6.0,,,
27000,150,7.0,,,
27000,150,8.0,,,
27000,150,9.0,,,
27000,150,10.0,,,
27000,150,11.0,,,
27000,150,12.0,,,
27000,150,13.0,,,
27000,150,14.0,,,
27000,150,15.0,,,
27000,200,-7.0,,,
27000,200,-6.0,,,
27000,200,-5.0,,,
27000,200,-4.0,,,
27000,200,-3.0,,,
27000,200,-2.0,,,
27000,200,-1.0,,,
27000,200,0.0,,,
27000,200,1.0,,,
27000,200,2.0,,,
27000,200,3.0,,,
27000,200,4.0,,,
27000,200,5.0,,,
27000,200,6.0,,,
27000,200,7.0,,,
27000,200,8.0,,,
27000,200,9.0,,,
27000,200,10.0,,,
27000,200,11.0,,,
27000,200,12.0,,,
27000,200,13.0,,,
27000,200,14.0,,,
27000,200,15.0,,,
27000,250,-7.0,,,
27000,250,-6.0,,,
27000,250,-5.0,,,
27000,250,-4.0,,,
27000,250,-3.0,,,
27000,250,-2.0,,,
27000,250,-1.0,,,
27000,250,0.0,,,
27000,250,1.0,,,
27000,250,2.0,,,
27000,250,3.0,,,
27000,250,4.0,,,
27000,250,5.0,,,
27000,250,6.0,,,
27000,250,7.0,,,
27000,250,8.0,,,
27000,250,9.0,,,
27000,250,10.0,,,
27000,250,11.0,,,
27000,250,12.0,,,
27000,250,13.0,,,
27000,250,14.0,,,
27000,250,15.0,,,
27000,300,-7.0,,,
27000,300,-6.0,,,
27000,300,-5.0,,,
27000,300,-4.0,,,
27000,300,-3.0,,,
27000,300,-2.0,,,
27000,300,-1.0,,,
27000,300,0.0,,,
27000,300,1.0,,,
27000,300,2.0,,,
27000,300,3.0,,,
27000,300,4.0,,,
27000,300,5.0,,,
27000,300,6.0,,,
27000,300,7.0,,,
27000,300,8.0,,,
27000,300,9.0,,,
27000,300,10.0,,,
27000,300,11.0,,,
27000,300,12.0,,,
27000,300,13.0,,,
27000,300,14.0,,,
27000,300,15.0,,,
27000,350,-7.0,,,
27000,350,-6.0,,,
27000,350,-5.0,,,
27000,350,-4.0,,,
27000,350,-3.0,,,
27000,350,-2.0,,,
27000,350,-1.0,,,
27000,350,0.0,,,
27000,350,1.0,,,
27000,350,2.0,,,
27000,350,3.0,,,
27000,350,4.0,,,
27000,350,5.0,,,
27000,350,6.0,,,
27000,350,7.0,,,
27000,350,8.0,,,
27000,350,9.0,,,
27000,350,10.0,,,
27000,350,11.0,,,
27000,350,12.0,,,
27000,350,13.0,,,
27000,350,14.0,,,
27000,350,15.0,,,
27000,400,-7.0,,,
27000,400,-6.0,,,
27000,400,-5.0,,,
27000,400,-4.0,,,
27000,400,-3.0,,,
27000,400,-2.0,,,
27000,400,-1.0,,,
27000,400,0.0,,,
27000,400,1.0,,,
27000,400,2.0,,,
27000,400,3.0,,,
27000,400,4.0,,,
27000,400,5.0,,,
27000,400,6.0,,,
27000,400,7.0,,,
27000,400,8.0,,,
27000,400,9.0,,,
27000,400,10.0,,,
27000,400,11.0,,,
27000,400,12.0,,,
27000,400,13.0,,,
27000,400,14.0,,,
27000,400,15.0,,,
